County,State,Res Electric Rate ($/MWh)
Ellis,KS,122.126980728049
Ellis,OK,114.635803260846
Fairfax City,VA,114.200000000001
Fairfield,CT,202.038221355855
Ellis,TX,110.200000000031
Ellsworth,KS,139.362446067045
Foster,ND,102.400000000002
Elmore,AL,125.71654752449
Elmore,ID,102.977839615484
Franklin,IA,113.424563773502
El Paso,CO,125.995597539264
El Paso,TX,124.40000000002
Emanuel,GA,113.752244618703
Emery,UT,110.800000000002
Emmet,IA,132.39585895344
Emmet,MI,143.550202759807
Emmons,ND,110.985198135198
Erie,OH,117.822766149159
Erie,PA,126.786087247362
Forest,PA,119.999591491244
Escambia,AL,119.47331524521
Escambia,FL,112.065103099452
Esmeralda,NV,119.448657337376
Fairfield,OH,126.331970895051
Essex,MA,182.692408396576
Falls,TX,88.7999999999969
Falls Church City,VA,114.2
Essex,NJ,162.843577267062
Franklin,KS,113.250130987102
Essex,NY,150.668844100049
Franklin,KY,92.7053544085738
Essex,VA,116.183658187427
Franklin,NY,173.012481274507
Essex,VT,183.47048300537
Estill,KY,109.491953142107
Fannin,GA,116.010321330334
Etowah,AL,126.715935453056
Faulk,SD,109.999775154582
Eureka,NV,99.4643436754158
Fayette,IL,119.726431552029
Evangeline Parish,LA,113.623442864144
Evans,GA,113.426572218382
Fairbanks North Star Borough,AK,226.499209567855
Fairfax,VA,114.200000000033
Fairfield,SC,129.720764002807
Fallon,MT,110.400000000002
Fall River,SD,138.579529080996
Fannin,TX,117.892116713583
Faribault,MN,129.816493834731
Fayette,IN,117.702325847845
Faulkner,AR,85.1824795183441
Fayette,TN,104.202383950657
Fauquier,VA,114.871799386947
Fayette,AL,126.630000820149
Fayette,GA,106.186713604681
Fayette,IA,144.415365994849
Fayette,TX,111.972979203449
Fayette,KY,98.8538391645556
Fayette,OH,122.370685743943
Fillmore,MN,135.199981957352
Fayette,PA,109.284364891521
Fayette,WV,112.092280059836
Fentress,TN,107.300000000015
Fergus,MT,91.2793563768471
Fillmore,NE,98.5198553719012
Ferry,WA,101.563116011498
Fleming,KY,102.555859594032
Franklin City,VA,114.2
Franklin Parish,LA,85.7849817032906
Florence,SC,125.247737490798
Florence,WI,144.709665311227
Forest,WI,143.894333944003
Floyd,GA,114.099999999999
Floyd,IA,115.865775158661
Floyd,IN,114.238250548429
Floyd,KY,117.43892265093
Floyd,TX,106.588913705584
Floyd,VA,113.499999999998
Freeborn,MN,125.649545597858
Foard,TX,108.669064748202
Fond Du Lac,WI,133.530140904009
Forsyth,GA,100.649692049644
Forsyth,NC,104.844707682532
Fort Bend,TX,110.19999999995
Fountain,IN,121.933505389409
Franklin,AL,121.786350769245
Franklin,ID,100.000000000003
Franklin,AR,95.4609289882661
Franklin,IL,121.60438478312
Franklin,FL,118.600000000002
Franklin,GA,122.51467041137
Franklin,MA,184.592988183561
Franklin,NC,108.457186175037
Franklin,ME,146.41286088181
Franklin,NE,103.773075420085
Lanier,GA,114.099999999999
Franklin,MO,105.826094755058
Franklin,MS,94.0655820428045
La Paz,AZ,122.100000000013
Franklin,OH,131.253336810306
Franklin,PA,104.715788558916
Franklin,TN,106.436695751953
Franklin,TX,112.224158490531
Franklin,VA,113.499999999982
Franklin,VT,170.183446114591
Franklin,WA,89.0909248876123
Frederick,MD,110.461638076201
Prowers,CO,132.022516508514
Frederick,VA,116.718015910157
Fredericksburg City,VA,114.200000000001
Freestone,TX,110.30028874484
Frontier,NE,119.781104651162
Fremont,CO,157.902814327579
Fremont,IA,106.525889528974
Fremont,ID,102.15066445182
Fremont,WY,116.249459448572
Fresno,CA,173.978313244081
Frio,TX,111.075610807704
Fulton,AR,113.266871855545
Fulton,IL,122.299999999991
Fulton,IN,112.2985430937
Fulton,GA,113.281028058334
Fulton,KY,115.360244135951
Fulton,NY,175.900000000001
Fulton,OH,122.412402435903
Fulton,PA,113.312987295872
Furnas,NE,114.282330376409
Gadsden,FL,104.291986203042
Gallatin,IL,116.637362876384
Gallatin,KY,100.892761116854
Garfield,OK,104.495596903746
Gallatin,MT,107.954320715472
Gallia,OH,138.13431439948
Garfield,WA,92.3317292437857
Kit Carson,CO,126.302610568998
Galveston,TX,110.123159597343
Garfield,UT,110.800000000003
Garland,AR,102.699999999988
Garrard,KY,103.014798293255
Garrett,MD,110.925048619205
Garvin,OK,99.7594439936602
Gasconade,MO,88.4995944640448
Gaston,NC,107.304247534006
Gates,NC,111.864863713798
Geary,KS,133.398064558894
Geauga,OH,119.739538067625
Gem,ID,103.000000000002
Genesee,MI,153.999999999973
Genesee,NY,175.900000000001
Geneva,AL,125.707723089039
Gentry,MO,142.560254331047
George,MS,108.497672677346
Georgetown,SC,121.794403669731
Gibson,IN,128.246820116285
Gladwin,MI,153.999999999995
Gibson,TN,104.951245325053
Gila,AZ,122.190527539381
Glades,FL,112.4
Gilchrist,FL,125.13723559446
Gilmer,GA,113.457700810601
Giles,TN,117.015055746123
Giles,VA,113.502350532347
Gilliam,OR,107.604085603114
Gilmer,WV,114.400000000002
Gilpin,CO,117.804596273295
Glacier,MT,104.850479821519
Pueblo,CO,158.699034940048
Glascock,GA,120.912641975309
Glasscock,TX,110.64322960471
Glenn,CA,174.000000000004
Gloucester,NJ,158.937659766456
Grant,AR,104.375615499332
Gloucester,VA,114.19999999999
Goochland,VA,114.724945791459
Glynn,GA,114.253977202794
Gosper,NE,108.55182795699
Gogebic,MI,153.000000000009
Golden Valley,MT,107.191896006806
Golden Valley,ND,104.194897236002
Goliad,TX,109.267588706599
Gonzales,TX,109.419749603245
Grant,IN,76.4130129823249
Goodhue,MN,131.261941514619
Gove,KS,122.72702506357
Gooding,ID,103.000000000005
Gordon,GA,112.974584365058
Goshen,WY,134.023630672922
Grady,OK,92.1588420845536
Grafton,NH,178.180594082172
Graham,AZ,83.5853777032367
Graham,KS,125.627780200611
Graham,NC,104.199999999998
Grainger,TN,110.51251910731
Grand,CO,143.097586387833
Grand,UT,110.800000000002
Grant,KS,113.800000000004
Grand Forks,ND,102.721730112646
Lawrence,IN,118.026594651418
Grand Isle,VT,192.699999999997
Grant,KY,102.598733701778
Grant,MN,124.689381803244
Grant,ND,127.69296424452
Grant,NE,108.699999999999
Grand Traverse,MI,85.1883969150873
Grant,SD,113.801343511454
Granite,MT,109.63386808774
Grant,NM,124.503085433308
Grant,OK,90.172139700808
Granville,NC,108.634721015154
Grant,OR,97.8298403983082
Grant,WA,61.1581921660898
Gratiot,MI,140.447300533521
Grant,WI,130.619076065309
Putnam,IL,122.422998629359
Grant,WV,114.4
Graves,KY,116.548915254242
Grant Parish,LA,108.295009198765
Grays Harbor,WA,108.215949318495
Grayson,KY,101.127160493837
Griggs,ND,102.400000000001
Grayson,TX,122.364944551431
Green,KY,97.3543439350132
Grayson,VA,113.412813337332
Greeley,KS,129.499999999999
Greeley,NE,104.150696025334
Guadalupe,NM,124.758531746032
Green,WI,130.74177177908
Greene,AR,86.0993159242143
Greenbrier,WV,113.426414033786
Greene,AL,119.916602316602
Guernsey,OH,136.915277351022
Greene,GA,119.323555292332
Greene,IA,135.066829710024
Greene,OH,119.669911004967
Greene,IL,132.43950634914
Greene,IN,132.030188432922
Hamilton,IA,125.465593754289
Greene,MO,101.354421727356
Greene,MS,109.029022082021
Hamilton,IL,126.16127079159
Greene,NC,115.478726955671
Greene,NY,170.346649897716
Jewell,KS,146.682708492736
Greene,PA,110.800000000012
Greene,VA,118.818788646354
Greene,TN,100.300000000001
Green Lake,WI,130.71715321764
Greenlee,AZ,93.1338168016458
Greensville,VA,118.4549640032
Greenup,KY,120.857444651287
Greenville,SC,120.967421607443
Greenwood,KS,131.23628067329
Greenwood,SC,102.921153216801
Gregory,SD,98.5953652788674
Greer,OK,94.4314865698045
Gregg,TX,110.235979749545
Grimes,TX,99.5787782992387
Grundy,IA,134.198654483384
Grundy,IL,122.300000000004
Grundy,MO,115.500377065541
Grundy,TN,110.433831131535
Guadalupe,TX,108.082534520764
Jim Hogg,TX,111.587202625106
Guilford,NC,106.264684963968
Hamilton,IN,113.064466862851
Gulf,FL,119.764137456975
Gunnison,CO,110.17049051078
Guthrie,IA,123.407588813836
Gwinnett,GA,109.756259957953
Hamilton,KS,127.105939004815
Hamilton,NE,101.290861518821
Haakon,SD,135.299999999999
Habersham,GA,121.178104098432
Hamilton,NY,163.898352654058
Wayne,IN,117.323417238693
Haines Borough,AK,206.100000000002
Hale,AL,123.848985304406
Hale,TX,101.159517882463
Halifax,NC,84.104379834668
Halifax,VA,116.60635876607
Harper,OK,126.63307739558
Hall,GA,108.37580106043
Hall,NE,99.9206115881918
Hall,TX,114.361261906793
Hamblen,TN,107.447380485143
Hancock,WV,114.399999999999
Hamilton,FL,121.543761188679
Hamilton,OH,116.916289851063
Hancock,KY,107.799779947734
Hancock,ME,155.801954808231
Hamilton,TN,103.315304339591
Hamilton,TX,91.9611450714676
Hamlin,SD,112.080644486296
Hampden,MA,175.553584260056
Hancock,MS,112.173927449831
Hampshire,MA,180.851021993679
Hancock,OH,132.637544506648
Morgan,OH,133.337481589864
Hampshire,WV,114.400000000001
Hancock,TN,104.599999999997
Hampton,SC,140.086270103245
Hampton City,VA,114.200000000001
Hancock,GA,121.798682108627
Hancock,IA,135.754410948765
Medina,OH,118.629986553435
Hancock,IL,122.332990962748
Hancock,IN,122.021471360939
Hand,SD,119.160341555976
Hanover,VA,114.82792042058
Hardeman,TX,107.039688491069
Hardin,IA,137.04252049842
Hardin,IL,108.912841897815
Hardin,KY,99.6507516163252
Hardin,OH,132.700565570734
Hardin,TN,110.847740862068
Hardy,WV,114.399999999994
Harford,MD,147.063941424797
Hardin,TX,95.6999999999944
Harmon,OK,89.6357912178963
Harding,NM,165.44111282844
Harding,SD,107.647968885048
Harlan,KY,98.8887253518305
Harlan,NE,118.686515092121
Harnett,NC,114.374140032091
Harney,OR,93.9481018106161
Harper,KS,131.048507877663
Harris,GA,119.465583593134
Harris,TX,110.19999999997
Harrison,MS,105.906498790812
Harrison,IA,111.916663633058
Harrison,OH,130.707153522306
Wilson,TX,104.610685753528
Harrison,IN,115.476517582339
Haskell,TX,110.948163341414
Harrison,KY,101.57673394254
Harrison,MO,118.276802063183
Harrison,TX,109.455890179125
Platte,WY,113.778680347731
Harrison,WV,99.8421323532006
Harrisonburg City,VA,102.588334789663
Hayes,NE,109.701464128843
Hart,GA,121.937205260408
Hart,KY,101.420391908081
Hartford,CT,192.399999999919
Hartley,TX,99.470116375726
Hays,TX,107.403233548485
Harvey,KS,130.464030480893
Haskell,KS,125.550937499998
Haskell,OK,94.1728458237382
Hawaii,HI,315.199999999894
Hot Springs,WY,113.641448495225
Hawkins,TN,95.5098041172097
Houston,TN,103.300000000004
Haywood,NC,37.8992664286028
Winchester City,VA,113.983078548003
Haywood,TN,106.766350582491
Heard,GA,115.959360994649
Hemphill,TX,120.253414364642
Henderson,IL,122.299999999998
Hempstead,AR,108.215434964468
Henderson,KY,100.308184254515
Henderson,TN,104.287558685451
Henderson,NC,104.199999999993
Kosciusko,IN,124.853215597049
Henderson,TX,110.200000000017
Hendricks,IN,115.012768653569
Hendry,FL,110.992407268246
Henry,IL,122.316045615316
Hennepin,MN,131.68539194867
Henry,IN,115.626907438495
Henrico,VA,114.200000000012
Henry,AL,124.022706232438
Henry,KY,100.802506690453
Henry,GA,103.865277838581
Henry,IA,131.443513824882
Henry,MO,111.808126104888
Henry,OH,119.297947295492
Henry,TN,99.5999999999964
Henry,VA,113.511973098922
Hernando,FL,116.815161920022
Herkimer,NY,170.678107025886
Hidalgo,NM,133.514073298432
Hertford,NC,111.399999999997
Hettinger,ND,103.446512847403
Hickman,KY,101.465509702105
Hickman,TN,102.608442204391
Hickory,MO,118.847303058387
Hidalgo,TX,106.77308740311
Highland,OH,126.55984170497
Highland,VA,119.973659117996
Hill,TX,107.89437970726
Highlands,FL,121.514030725658
Hill,MT,90.5929556274435
Hillsborough,FL,112.699898020417
Hodgeman,KS,123.444572158366
Hillsborough,NH,183.94982299886
Hillsdale,MI,147.350134629013
Hinds,MS,81.6254153472078
Hood,TX,90.9854997410783
Hinsdale,CO,130.645859872612
Hitchcock,NE,114.818803037071
Hocking,OH,130.321765402574
Hockley,TX,99.8884686238345
Hoke,NC,49.8360326754576
Holmes,FL,76.3525487684444
Holmes,MS,95.2328105284536
Holmes,OH,128.400579416896
Holt,MO,125.982369426751
Holt,NE,114.788526481382
Hood River,OR,83.1223345924175
Hooker,NE,112.97755376344
Honolulu,HI,260.700000000012
Hopkins,KY,101.316454568294
Hopkins,TX,110.216920996051
Hot Spring,AR,102.856001282691
Horry,SC,127.10739673952
Houghton,MI,228.102320135434
Howard,MO,104.458228291928
Houston,AL,105.622779893236
Howard,NE,107.26514072366
Howard,TX,110.200000000006
Houston,GA,117.077410990974
Houston,MN,134.464595479595
Houston,TX,112.471456978556
Howard,AR,100.370382261345
Howard,IA,147.584251660809
Howard,IN,113.897589663781
Howard,MD,146.924041081728
Hutchinson,TX,100.550985209327
Kossuth,IA,134.839820171768
Howell,MO,102.139099637516
Hubbard,MN,119.215283150316
Jim Wells,TX,110.200000000008
Hudson,NJ,164.585323034129
Monroe,KY,102.900000000003
Hudspeth,TX,134.386829558997
Huerfano,CO,164.274650090361
Hughes,OK,102.257362149694
Hughes,SD,100.204421808764
Humboldt,CA,173.999999999983
Humboldt,IA,107.319501278774
Humboldt,NV,114.200000000006
Humphreys,MS,104.469513415869
Ingham,MI,148.987793170083
Humphreys,TN,103.299999999992
Hunt,TX,110.368370731187
Inyo,CA,157.235627167943
Hunterdon,NJ,133.602777429386
Ionia,MI,151.844720722981
Huntingdon,PA,61.5808775238412
Huntington,IN,113.878576489651
Irion,TX,113.817028447973
Randolph,GA,114.129010360841
Huron,MI,145.529502696538
Huron,OH,122.415917900543
Hutchinson,SD,104.662536395987
Hyde,NC,128.9
Hyde,SD,118.362180579216
Iberia Parish,LA,113.214537712908
Iron,MO,106.406645833488
Iberville Parish,LA,92.2084051460025
Ida,IA,91.8464998510582
Idaho,ID,100.101267006521
Iron,UT,110.039495566792
Imperial,CA,173.994479688572
Itawamba,MS,103.918514175635
Independence,AR,101.930818617346
Johnson,GA,115.388820570149
Indiana,PA,43.0114492544197
Indian River,FL,115.489744818292
Johnson,NE,109.920346320347
Iosco,MI,153.999999999992
Iowa,IA,136.905892857147
Jones,GA,114.725188202541
Iowa,WI,131.995157693525
Iredell,NC,95.7364233921833
Iron,MI,205.333640763286
Jones,IA,141.426991429291
Iron,WI,134.943531032579
Iroquois,IL,94.9332597169282
Irwin,GA,114.086495797163
Isabella,MI,152.955460602311
Isanti,MN,152.352327397693
Island,WA,94.0677750895067
Isle of Wight,VA,116.103511951566
Jackson,KS,124.461259410813
Issaquena,MS,139.722994652407
Jones,MS,105.411478798959
Itasca,MN,131.577570080609
Izard,AR,108.210598109553
Jack,TX,108.630945764652
Jackson,OR,109.872201937718
Jackson,AL,110.182454870576
Jackson Parish,LA,87.5890260898251
Jackson,AR,71.0135047331987
Jackson,CO,143.499999999998
Jasper,IA,136.660381643041
Jackson,FL,66.0721834702429
Jackson,KY,119.069106957431
Jackson,GA,107.802545111777
Jackson,IA,128.306553345325
Jackson,IL,121.816544357846
Jackson,MI,153.871271179038
Jackson,IN,114.867802507048
Jackson,MN,112.650403667898
Jackson,MO,132.639508310389
Jackson,MS,108.229027796983
Jackson,NC,91.7821488548499
Jackson,SD,127.619933416564
Jasper,IL,110.508808484056
Jackson,TN,108.099999999997
Jackson,TX,110.199999999993
Jackson,WI,135.823022642213
Jackson,WV,107.865082815906
James City,VA,114.200000000002
Jasper,GA,97.650013579835
Jasper,MO,126.961877795699
Jasper,MS,109.76711000902
Jasper,SC,137.433316962971
Jasper,TX,113.535763306181
Jay,IN,120.610101543356
Jeff Davis,GA,112.256512937306
Jeff Davis,TX,119.758441558444
Jefferson,ID,99.9999999999949
Jefferson,AL,126.226843994296
Jefferson,AR,102.880791095941
Jefferson,CO,115.081269148021
Jefferson,IL,124.069645407974
Jefferson,FL,128.614942864097
Jefferson,IN,115.686571121914
Jefferson,GA,116.670483095861
Jefferson,IA,142.148144989337
Kalamazoo,MI,152.236922635308
Jefferson,KS,138.399976569828
Jefferson,KY,104.099353777323
Jefferson,MO,106.776388375002
Kalawao,HI,274.6
Jefferson,MS,108.079978624868
Jefferson,MT,67.8450421089154
Jefferson,NE,98.5714101830646
Jerome,ID,103.000000000011
Jefferson,NY,175.899999999995
Jefferson,OH,132.726607924151
Jefferson,OK,95.1903630283889
Jefferson,WI,145.129151967582
Jefferson,OR,109.13176773061
Jefferson,PA,65.4398252793014
Jefferson,TN,111.297372772849
Ransom,ND,102.526120297147
Jefferson,TX,95.6999999999972
Labette,KS,137.514953001562
Jefferson,WA,93.8635426383123
Jennings,IN,116.051798491592
Jefferson,WV,114.399999999998
Jefferson Davis,MS,104.483294693453
Jefferson Davis Parish,LA,22.7339423888248
Jerauld,SD,114.236225843119
Jefferson Parish,LA,86.9256917154113
Jenkins,GA,118.105748502992
Jersey,IL,121.872276538136
Jessamine,KY,99.3364838921107
Jo Daviess,IL,151.355984789436
Johnson,AR,71.0925849493767
Johnson,IA,111.432185708035
Johnson,IL,112.50106866786
Johnson,IN,112.968155845992
Johnson,KS,129.390113036671
Johnson,WY,107.46264420158
Johnson,KY,117.144516334325
Johnson,MO,111.169209393671
Johnson,TN,103.299999999997
Johnson,TX,109.299778913097
Johnston,NC,105.951299579043
Johnston,OK,105.449169656036
Jones,NC,110.151690063156
Jones,SD,135.3
Jones,TX,111.144128394349
Kalkaska,MI,110.268850142832
Josephine,OR,110.621717705647
Juab,UT,110.800000000001
Judith Basin,MT,96.5774238073236
Kanabec,MN,149.920154742968
Kanawha,WV,112.200000000022
Juneau,WI,139.512029425617
Kankakee,IL,122.299999999979
Juneau Borough,AK,118.400000000008
Juniata,PA,129.67424664353
Kandiyohi,MN,129.64128266307
Kane,IL,117.638202637717
Kane,UT,110.8
Kauai,HI,339.982130480615
Kaufman,TX,110.200000000019
Kay,OK,66.584306142057
Kearney,NE,112.371321746161
Kearny,KS,129.062609970675
Keith,NE,121.720067453627
Kendall,IL,122.374819408913
Kendall,TX,96.5502544138191
Kent,MI,153.950533593623
Kenedy,TX,103.366571834991
Kent,RI,184.299999999986
Kennebec,ME,146.200000000015
Kenosha,WI,151.647952526069
Kent,TX,104.865432098766
Kent,DE,131.723618798013
Kenton,KY,102.900000000019
Kent,MD,141.772829250227
Keokuk,IA,141.902506614681
Kern,CA,170.476650815281
Kerr,TX,93.9765659077089
Kimble,TX,108.400940525587
King,TX,97.5405099150141
King,WA,94.3031678469224
Kershaw,SC,126.252104421297
Linn,KS,136.353480916032
Ketchikan Gateway Borough,AK,87.3103890506348
Kewaunee,WI,140.736792452829
Kingfisher,OK,101.656493775346
Keweenaw,MI,126.195472919285
King George,VA,121.768212381175
Keya Paha,NE,133.555693950178
Kidder,ND,110.33055729493
Kimball,NE,108.775424575425
Kingman,KS,141.667526250775
King & Queen,VA,116.496089385478
Kings,CA,167.9868846446
Kings,NY,175.899999999996
Kingsbury,SD,113.980795886427
King William,VA,115.952211934157
Kiowa,OK,87.8048393084598
Kitsap,WA,93.8000000000049
Kittitas,WA,90.8466758819692
Lamar,MS,116.824691619228
Kittson,MN,134.336405412306
Lamoille,VT,178.307050209207
Klamath,OR,109.929688205195
Lamoure,ND,103.51175764847
Kleberg,TX,110.200000000003
Klickitat,WA,110.399999999996
Knott,KY,119.166460654596
Knox,IL,122.311014167653
Knox,IN,116.238035769349
Knox,KY,98.4273731884057
Knox,ME,150.117485114273
Knox,MO,116.207256676915
Knox,NE,102.747230433104
Knox,OH,132.70990693191
Knox,TN,103.299999999974
Live Oak,TX,109.828151746471
Knox,TX,110.200000000001
Kodiak Island Borough,AK,176.594132674785
Lackawanna,PA,140.300000000015
Koochiching,MN,130.995153487731
Kootenai,ID,29.4029412128464
Laclede,MO,98.2844590230869
Lafayette,WI,129.629147264327
Lac Qui Parle,MN,120.049592621063
Lake,IN,130.059865654933
La Crosse,WI,133.459814044045
Lake,MI,152.191436708238
Lafayette,AR,103.767061727375
Lake,OR,105.507775622373
Lafayette,FL,123.527109240484
Lake,SD,115.657051932482
Lampasas,TX,109.599691964869
Lafayette,MO,116.775323375115
Lafayette,MS,105.431184401971
Lafayette Parish,LA,42.7854994077396
Lafourche Parish,LA,85.8657811510807
Lagrange,IN,132.097634217382
Lake,CA,174.000000000031
Lake,CO,115.577549162419
Lake,TN,108.597936137073
Lake,FL,117.466767235278
Lake,IL,122.299999999998
Livingston,IL,116.809550712581
Lake,MN,127.256721096928
Lake,MT,68.1239880815919
Lake,OH,120.453812943799
Lake of The Woods,MN,139.841385435167
Lake & Peninsula Borough,AK,206.100000000003
Lamar,AL,128.415251078854
Lamar,GA,117.826362215892
Lamar,TX,111.132254824446
Lamb,TX,100.318870512305
Lancaster,NE,101.741380110958
Lancaster,PA,139.357665400568
Lancaster,VA,117.514775269469
Los Alamos,NM,132.799999999987
Los Angeles,CA,157.420740380258
Lancaster,SC,117.837930715928
Lander,NV,114.200000000003
Lapeer,MI,155.999905308987
La Plata,CO,154.19999999997
Laporte,IN,128.488862567397
Laramie,WY,151.620680257431
La Salle,IL,119.145108050324
Larimer,CO,104.612299431696
La Salle,TX,111.148435733132
Larue,KY,99.3640199463022
Lauderdale,MS,110.076326294116
Lauderdale,TN,113.912039652211
Laurel,KY,108.004671809944
La Salle Parish,LA,88.8236733396048
Las Animas,CO,137.909705242897
Lassen,CA,172.051970103753
Latah,ID,17.5620700835448
Latimer,OK,98.3112280141487
Lauderdale,AL,120.400000000007
Laurens,GA,119.45844903405
Lavaca,TX,109.598144226475
Lawrence,AL,113.383786369755
Laurens,SC,121.650255968369
Lawrence,AR,101.909769052705
Lawrence,IL,101.173011156447
Lawrence,KY,119.975531042022
Lawrence,MO,123.243726738319
Lawrence,MS,101.426282332311
Lyon,MN,114.702242065795
Lawrence,OH,135.298083119626
Lawrence,PA,130.165712058156
Lawrence,SD,138.565234720986
Lawrence,TN,100.499999999992
Lea,NM,111.061963159883
Leake,MS,100.253775047704
Leavenworth,KS,131.703069575758
Lebanon,PA,128.656572596579
Lee,AL,125.986168501221
Lee,GA,117.275724841203
Lee,AR,102.79202937498
Lee,IL,122.300000000015
Lee,FL,109.844431857429
Lee,KY,115.437991266374
Lee,IA,145.257172687414
Logan,ND,111.953086419755
Lee,MS,99.0057714200356
Lee,NC,111.972653261418
Logan,NE,118.2
Lee,SC,123.468467547646
Lee,TX,107.338406456327
Lee,VA,114.199999999998
Lenawee,MI,155.732752249028
Leelanau,MI,82.5532996842501
Lenoir,NC,109.924240743211
Leflore,MS,102.432857666682
Lewis,MO,116.208379114471
Le Flore,OK,82.1746768415384
Lehigh,PA,140.097930619136
Lemhi,ID,102.031077389282
Leon,FL,119.664617996729
Lewis,NY,175.900000000007
Logan,OH,124.670527938461
Leon,TX,41.9013235394919
Leslie,KY,118.354958072672
Madison,AR,96.4265027829352
Le Sueur,MN,126.177363236224
Lincoln,CO,139.056416275432
Letcher,KY,118.467018800354
Levy,FL,128.696215927306
Lincoln,MN,114.898744939267
Lewis,ID,65.0569047627406
Lincoln,NV,114.037472515059
Lewis,KY,106.742078189305
Lewis,TN,103.299999999997
Lewis,WV,99.8421323531994
Lewis & Clark,MT,27.9999500312897
Lewis,WA,79.7486142162151
Liberty,MT,86.2426823561638
Lexington,SC,142.392123622284
Lexington City,VA,114.2
Liberty,FL,81.2123162252669
Liberty,GA,117.081786790561
Liberty,TX,96.4763478070214
Licking,OH,132.119441418217
Lincoln,WI,143.76478873239
Limestone,AL,97.4000000000096
Limestone,TX,110.199999999996
Lincoln,AR,106.616431874717
Lincoln,GA,119.905004351609
Lincoln,ID,102.94397759104
Lincoln,KS,150.209712867779
Lincoln,KY,103.227932462559
Lincoln,ME,146.215793181149
Lincoln,MO,104.084451735703
Lincoln,MS,96.5542799957066
Lincoln,MT,96.3559224039633
Lincoln,NC,97.902136176711
Lincoln,NE,105.192436947472
Lincoln,NM,143.218947718946
Lincoln,OK,86.0366666369794
Lincoln,OR,99.6700124387565
Madison,MO,105.582020728549
Lincoln,SD,112.954434715185
Lincoln,WY,111.789919791899
Lincoln,TN,109.093860413537
Lincoln Parish,LA,74.832143334004
Linn,IA,144.590860036303
Lincoln,WA,91.4615767121667
Lincoln,WV,112.200000000004
Linn,MO,108.911558599538
Linn,OR,110.142057881591
Lipscomb,TX,105.137040714995
Litchfield,CT,192.399999999963
Little River,AR,100.019417781441
Livingston,KY,104.389575708284
Llano,TX,109.533376205791
Livingston,MI,155.901270685738
Livingston,MO,117.517877616555
Livingston,NY,158.823877339841
Logan,KS,122.170106221547
Logan,KY,103.082073434132
Livingston Parish,LA,97.1974416762011
Logan,AR,97.076520421606
Logan,CO,132.443199704217
Logan,IL,122.511270349357
Logan,OK,94.8951480331726
Long,GA,118.147654035898
Logan,WV,112.200000000008
Lonoke,AR,102.70000000001
Lorain,OH,118.128809959698
Loudon,TN,101.791839089957
Madison,NE,98.190642629013
Loudoun,VA,114.199999999997
Louisa,IA,134.893470889405
Louisa,VA,118.557670707772
Loup,NE,118.729892473118
Madison,OH,120.877548035189
Love,OK,106.174391137596
Loving,TX,110.2
Lowndes,AL,139.841357310327
Lowndes,MS,106.613643014804
Lowndes,GA,112.664266015627
Lubbock,TX,100.557618965273
Lucas,IA,144.624137443441
Lucas,OH,122.400405178156
Luce,MI,137.871107994393
Lynn,TX,102.108347493628
Lumpkin,GA,112.943135329734
Luna,NM,130.008541478585
Lyon,IA,103.61131798233
Lunenburg,VA,122.229200240524
Lyon,KS,132.558024691352
Luzerne,PA,129.704523088952
Lyon,KY,100.180202874049
Lycoming,PA,140.139253889901
Lyman,SD,133.511744186045
Lynchburg City,VA,113.499999999992
Lyon,NV,114.199999999989
Macon,AL,131.584447926248
Mackinac,MI,131.719569873287
Macomb,MI,155.590082508098
Madison,TN,110.106893886567
Macon,GA,115.205687830685
Macon,IL,122.868546882358
Mahnomen,MN,125.167597765365
Macon,MO,128.897205523966
Macoupin,IL,118.768085978182
Madera,CA,173.99986079137
Macon,NC,95.5605270429377
Macon,TN,103.300000000003
Madison,AL,96.9335224910246
Russell,KY,103.032528093668
Madison,FL,126.884411027567
Mahoning,OH,117.600025721315
Madison,GA,106.560787334641
Madison,IA,126.895225588596
Madison,ID,100.027317545149
Major,OK,87.2998724472702
Madison,IL,121.342941069212
Madison,IN,115.541582451055
Madison,KY,99.3478724466735
Madison,MS,83.3522044711829
Madison,MT,101.774359113878
Madison,NC,123.236459756935
Madison,NY,146.362949211298
Madison,TX,99.5787782992476
Manatee,FL,113.39558599163
Madison,VA,118.563327387101
Marion,IL,123.640688025435
Madison Parish,LA,85.8918019848801
Mariposa,CA,173.968273716948
Magoffin,KY,116.916926020413
Mahaska,IA,104.844741474145
Malheur,OR,106.015821710874
Manassas City,VA,106.077329865627
Manassas Park City,VA,104.889052795031
Manistee,MI,99.7117131293613
Manitowoc,WI,126.578396739118
Saint James Parish,LA,86.1104510549062
Marathon,WI,141.737814930553
Maries,MO,105.394952309512
Marengo,AL,123.388725065044
Maricopa,AZ,111.205109318885
Marion,GA,117.860670226478
Marin,CA,173.999999999995
Marinette,WI,143.87985376179
Marion,AL,129.581271190084
Marion,AR,103.172312987442
Marion,IA,112.405756050019
Martin,IN,122.234864726909
Marion,FL,114.698443073778
Marion,IN,103.402740333533
Marion,KS,137.341467304621
Marion,KY,103.168325227587
Marion,MO,115.158318790697
Marion,MS,114.635732254716
Marion,OH,119.67115869143
Marion,OR,81.3650632806103
Marion,SC,125.223888495155
Marion,TN,110.615318319392
Marion,TX,108.331478954617
Marion,WV,100.023759994633
Marlboro,SC,128.954192008973
Marshall,IL,122.302867375587
