Name,State,Management Unit
Carter Spit ACEC,AK,Bay RMP
Bering Glacier RNA,AK,East Alaska RMP
Western Arctic Caribou Insect Relief ACEC,AK,Kobuk-Seward Peninisula RMP
Anvik River ACEC,AK,Southwest MFP
Kateel River ACEC,AK,Central Yukon Planning Area
Blue Mass Scenic Area,NV,Ely RMP
Indian River ACEC,AK,Central Yukon Planning Area
Snowden Mountain ACEC,AK,Utility Corridor
West Fork Atigun River ACEC,AK,Utility Corridor
BIG MARIAS ACEC,AZ,Yuma RMP
Unalakleet River ACEC,AK,Central Yukon Planning Area
Serpentine Slide RNA,AK,White Mountains NRA RMP
Arms Lake RNA,AK,Central Yukon Planning Area
Devils Throat,NV,Las Vegas RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
Ungalik River (KSP) ACEC,AK,Kobuk-Seward Peninisula RMP
Nugget Creek ACEC,AK,Utility Corridor
Sukakpak Mountain ACEC,AK,Utility Corridor
Shaktoolik River (CY) ACEC,AK,Central Yukon Planning Area
Shaktoolik River (KSP) ACEC,AK,Kobuk-Seward Peninisula RMP
San Rafael Reef,UT,Price Field Office RMP
Poss Mountain ACEC,AK,Utility Corridor
McQuesten Creek RNA,AK,Central Yukon Planning Area
Ungalik River (CY) ACEC,AK,Central Yukon Planning Area
Behind the Rocks,UT,Moab Field Office RMP
North Salt Wash,UT,Price Field Office RMP
Inglutalik River (CY) ACEC,AK,Central Yukon Planning Area
Sulukna River ACEC,AK,Central Yukon Planning Area
Redlands Lake RNA,AK,Central Yukon Planning Area
Sagwon Bluffs ACEC,AK,Utility Corridor
Timber Mountain Caldera,NV,Nellis Test and Training Range RMP
LONE BUTTE ACEC,AZ,Arizona Strip RMP
Gisasa River ACEC,AK,Central Yukon Planning Area
Box River Treeline RNA,AK,Central Yukon Planning Area
Ishtalitna Creek Hot Springs RNA,AK,Central Yukon Planning Area
Little Susan,UT,Price Field Office RMP
Tozitna River ACEC,AK,Central Yukon Planning Area
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
Inglutalik River (KSP) ACEC,AK,Kobuk-Seward Peninisula RMP
Nulato Hills (CY) ACEC,AK,Central Yukon Planning Area
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
VIRGIN SLOPE ACEC,AZ,Arizona Strip RMP
Fairview RNA,CO,Uncompahgre
Nulato Hills (KSP) ACEC,AK,Kobuk-Seward Peninisula RMP
Kanuti Hot Springs ACEC,AK,Utility Corridor
Hogatza River Tributaries ACEC,AK,Central Yukon Planning Area
Beaver Dam Slope,NV,Caliente MFP
North River ACEC,AK,Central Yukon Planning Area
Tozitna Subunit North ACEC,AK,Central Yukon Planning Area
Jim River ACEC,AK,Utility Corridor
CANAAN MOUNTAIN,UT,UNK
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
Highway 279 Corridor/Shafer Basin/Long Canyon,UT,Moab Field Office RMP
Limestone Jags RNA,AK,White Mountains NRA RMP
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
WHITE CANYON ACEC,AZ,Phoenix RMP
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
KANAB CREEK ACEC,AZ,Arizona Strip RMP
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
KANAB CREEK ACEC,AZ,Arizona Strip RMP
SHINARUMP ACEC,AZ,Arizona Strip RMP
KANAB CREEK ACEC,AZ,Arizona Strip RMP
PERRY MESA ACEC,AZ,Phoenix RMP
COFFEEPOT BOTANICAL ACEC,AZ,Lower Gila South RMP
SHINARUMP ACEC,AZ,Arizona Strip RMP
WATERMAN MOUNTAINS ACEC,AZ,Phoenix RMP
JOHNSON SPRING ACEC,AZ,Arizona Strip RMP
BABOQUIVARI PEAK ACEC,AZ,Phoenix RMP
KANAB CREEK ACEC,AZ,Arizona Strip RMP
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
TULE CREEK,AZ,Agua Fria & Bradshaw-Harquahala RMP
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
JOHNSON SPRING ACEC,AZ,Arizona Strip RMP
SHINARUMP ACEC,AZ,Arizona Strip RMP
KANAB CREEK ACEC,AZ,Arizona Strip RMP
Cottonwood Canyon,UT,Kanab Field Office ROD and Approved RMP
Fremont-Kramer DWMA,CA,
Superior-Cronese DWMA,CA,
RED MOUNTAIN,UT,UNK
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
Chemehuevi DWMA,CA,
Kuchamaa,CA,South Coast
OUT,UT,UNK
CANAAN MOUNTAIN,UT,UNK
OUT,UT,UNK
HARQUAHALA ACEC,AZ,Agua Fria & Bradshaw-Harquahala RMP
Paiute-ElDorado Valley,NV,Las Vegas RMP
OUT,UT,UNK
OUT,UT,UNK
VIRGIN SLOPE ACEC,AZ,Arizona Strip RMP
DRIPPING SPRINGS ACEC CORE,AZ,Yuma RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
FORT PIERCE ACEC,AZ,Arizona Strip RMP
Turtle Mountains,CA,
Bigelow Cholla,CA,
Piute-Fenner DWMA,CA,
OUT,UT,UNK
RED BLUFF,UT,UNK
OUT,UT,UNK
Jawbone/Butterbredt,CA,
Shadow Valley DWMA,CA,
Plank Road,CA,
Western Rand Mountains,CA,
Million Dollar Spring,CA,South Coast
Steam Well,CA,
MARBLE CANYON ACEC,AZ,Arizona Strip RMP
Cottonwood Canyon,UT,Kanab Field Office ROD and Approved RMP
Coyote Springs,NV,Las Vegas RMP
Gold Butte Part A,NV,Las Vegas RMP
Gold Butte Townsite,NV,Las Vegas RMP
SEARS POINT ACEC,AZ,Yuma RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
Virgin Mountains,NV,Las Vegas RMP
Big Dune,NV,Las Vegas RMP
Amargosa Mesquite,NV,Las Vegas RMP
Schlesser Pincushion,NV,Ely RMP
Highland Range,NV,Ely RMP
WRIGHT-COTTONWOOD CREEK RIPARIAN & CULTURAL ACEC,AZ,Kingman RMP
Rainbow Gardens,NV,Las Vegas RMP
River Mountains,NV,Las Vegas RMP
Kane Springs,NV,Caliente MFP
LONE BUTTE ACEC,AZ,Arizona Strip RMP
LITTLE BLACK MTN ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
BLACK KNOLLS ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
CLAY HILLS RNA ACEC,AZ,Kingman RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
Mormon Mesa,NV,Caliente MFP
MCCRACKEN DESERT TORTOISE HABITATACEC,AZ,Kingman RMP
OUT,UT,UNK
CANAAN MOUNTAIN,UT,UNK
BEALE SLOUGH RIPARIAN & CULTURAL ACEC,AZ,Lake Havasu RMP
CROSSMAN PEAK SCENIC ACEC,AZ,Lake Havasu RMP
POACHIE DESERT TORTOISE HABITAT ACEC,AZ,Kingman RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
WHITE MARGINED PENSTEMON ACEC,AZ,Kingman RMP
VIRGIN SLOPE ACEC,AZ,Mojave Desert EA
Rose Spring,CA,
SWANSEA HISTORIC DISTRICT ACEC,AZ,Lake Havasu RMP
VIRGIN SLOPE ACEC,AZ,Mojave Desert EA
BURRO CREEK RIPARIAN & CULTURAL ACEC,AZ,Kingman RMP
JOSHUA TREE FOREST/GRAND WASH CLIFFS ACEC,AZ,Kingman RMP
CARROW-STEPHENS RANCHES ACEC,AZ,Kingman RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
OUT,UT,UNK
Gandy Salt Marsh,UT,UNK
BLACK MOUNTAINS ACEC,AZ,Kingman RMP
BLACK MOUNTAINS ACEC,AZ,Kingman RMP
HUALAPAI MOUNTAIN ACEC,AZ,Kingman RMP
I-70 Scenic,UT,Price Field Office RMP
DRIPPING SPRINGS ACEC,AZ,Yuma RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
FORT PIERCE ACEC,AZ,Arizona Strip RMP
LITTLE BLACK MTN ACEC,AZ,Arizona Strip RMP
FORT PIERCE ACEC,AZ,Arizona Strip RMP
West Mesa,CA,
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
VIRGIN SLOPE ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
VIRGIN SLOPE ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
MOONSHINE RIDGE ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
BLACK BUTTE,AZ,Agua Fria & Bradshaw-Harquahala RMP
OUT,UT,UNK
VIRGIN SLOPE ACEC,AZ,Arizona Strip RMP
VULTURE MOUNTAINS,AZ,Agua Fria & Bradshaw-Harquahala RMP
WARNER RIDGE FORT PEARCE,UT,UNK
BLACK KNOLLS ACEC,AZ,Arizona Strip RMP
Santa Margarita Ecological Reserve,CA,South Coast
Mountain Pass Dinosaur Trackway,CA,
Swamp Cedar,NV,Ely RMP
THREE RIVERS RIPARIAN ACEC,AZ,Kingman RMP
OUT,UT,UNK
THREE RIVERS RIPARIAN ACEC,AZ,Lake Havasu RMP
THREE RIVERS RIPARIAN ACEC,AZ,Lake Havasu RMP
THREE RIVERS RIPARIAN ACEC,AZ,Lake Havasu RMP
FORT PIERCE ACEC,AZ,Arizona Strip RMP
Lake Cahuilla - A,CA,
BEAVER DAM SLOPE,UT,UNK
Shoshone Ponds,NV,Ely RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
White Mountain City,CA,
Manix,CA,
San Rafael Reef,UT,Price Field Office RMP
I-70 Scenic,UT,Price Field Office RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
VIRGIN RIVER ACEC,AZ,Arizona Strip RMP
SANTA CLARA GUNLOCK,UT,UNK
OUT,UT,UNK
MOONSHINE RIDGE ACEC,AZ,Arizona Strip RMP
OUT,UT,UNK
Mopah Spring,CA,
Blue Ridge,CA,
WARNER RIDGE FORT PEARCE,UT,UNK
RED MOUNTAIN,UT,UNK
OUT,UT,UNK
RED MOUNTAIN,UT,UNK
Dead Mountains,CA,
CANAAN MOUNTAIN,UT,UNK
OUT,UT,UNK
LOWER VIRGIN RIVER,UT,UNK
,UT,UNK
Surprise Canyon,CA,
Mule Mountains,CA,
Desert Lily Preserve,CA,
Short Canyon,CA,
Parish's Phacelia,CA,
Fossil Falls,CA,
Saline Valley,CA,
Case Mountain,CA,
Corn Springs,CA,
Dos Palmas,CA,
Christmas Canyon,CA,WEMO
Potrero,CA,South Coast
West Paradise,CA,
Kelso Creek Monkeyflower,CA,
Pilot Knob,CA,
Bendire's Thrasher,CA,
Ivanpah DWMA,CA,
Trona Pinnacles,CA,
Cronese Basin,CA,WEMO
Kingston Range,CA,
Clark Mountain,CA,
Mesquite Lake,CA,
San Sebastian Marsh/San Felipe Creek,CA,
Coolgardie Mesa,CA,
Bedrock Spring,CA,WEMO
Keynot Peak,CA,
Sand Canyon,CA,
Mojave Fishhook Cactus,CA,
Amboy Crater,CA,
Pinto Mountains DWMA,CA,
Whipple Mountains,CA,
Big Morongo Canyon,CA,
Rainbow Basin/Owl Canyon,CA,
Whitewater Canyon,CA,
Denning Springs,CA,
Yuha Basin,CA,
Carbonate Endemic Plants RNA,CA,WEMO
Santa Ana River Wash,CA,South Coast
Last Chance Canyon,CA,
Cedar Canyon,CA,South Coast
Ord-Rodman DWMA,CA,
Cerro Gordo,CA,
Horse Canyon,CA,
Middle Knob,CA,
Pisgah,CA,
Patton's Iron Mountain Divisional Camp,CA,
Upper Johnson Valley Yucca Rings,CA,
Lake Cahuilla - D,CA,
Halloran Wash,CA,
Warm Sulfur Springs,CA,
North Algodones Dunes,CA,
Crater Mountain,CA,
Chuckwalla Valley Dune Thicket,CA,
Chuckwalla DWMA,CA,
Fish Slough,CA,
Juniper Flats,CA,
Red Mountain Spring,CA,
East Mesa,CA,
Great Falls Basin,CA,
Harper Dry Lake,CA,
Johnson Canyon,CA,South Coast
Desert Tortoise Natural Area,CA,
Salt Creek Hills,CA,
Rodman Mountains Cultural Area,CA,
Baking Powder Flat,NV,Ely RMP
Mojave Monkeyflower,CA,
Lake Cahuilla - C,CA,
Salt Lake,NV,Wells
Alligator Rock,CA,
Palen Dry Lake,CA,
Ryan Gulch ACEC,CO,White River
Badger Wash ACEC,CO,Grand Junction
Amargosa River,CA,
Piute Cypress,CA,
Barstow Woolly Sunflower,CA,WEMO
In-Ko-Pah Mountains,CA,East San Diego
Indian Pass,CA,
Calico Early Man Site,CA,WEMO
Table Mountain,CA,East San Diego
Afton Canyon,CA,WEMO
Lower Meadow Valley Wash,NV,Ely RMP
BEAVER DAM SLOPE ACEC,AZ,Arizona Strip RMP
BEAVER DAM SLOPE ACEC,AZ,Arizona Strip RMP
BEAVER DAM SLOPE,UT,UNK
LITTLE CREEK MOUNTAIN,UT,UNK
Condor Canyon,NV,Ely RMP
Black Mountain,CA,WEMO
Arden Historic Sites,NV,Las Vegas RMP
The Tules RNA,ID,Owyhee RMP
Ash Meadows,NV,Las Vegas RMP
LOST SPRING MTN ACEC,AZ,Arizona Strip RMP
Gunnison Gravels RNA,CO,Grand Junction
Nine Mile,UT,Price Field Office RMP
Nine Mile,UT,Price Field Office RMP
Kings Crown,UT,Price Field Office RMP
Muddy Creek,UT,Price Field Office RMP
San Rafael Reef,UT,Price Field Office RMP
Muddy Creek,UT,Price Field Office RMP
Lower Green River Corridor,UT,Vernal Field Office RMP
I-70 Scenic,UT,Price Field Office RMP
Little Susan,UT,Price Field Office RMP
Nine Mile,UT,Price Field Office RMP
Nine Mile,UT,Price Field Office RMP
LOST SPRING MTN ACEC,AZ,Arizona Strip RMP
Mesquite Hills/Crucero,CA,
Nine Mile,UT,Price Field Office RMP
Nine Mile,UT,Price Field Office RMP
Gunnison Sage-Grouse IBA,CO,Unknown
White River ACEC,CO,White River
Nine Mile,UT,Vernal Field Office RMP
Owyhee River/Bighorn Sheep,ID,Owyhee RMP
Coachella Valley Fringe-toed Lizard,CA,
San Rafael Reef,UT,Price Field Office RMP
North Caineville Mesa,UT,Richfield Field Office ROD and Approved RMP
Red Mountain-Dry Fork,UT,Vernal Field Office RMP
Nine Mile,UT,Price Field Office RMP
Fossil Mountain,UT,UNK
Wah Wah Mountains,UT,UNK
Rose Guano Bat Cave,NV,Ely RMP
Nine Mile,UT,Price Field Office RMP
White River Valley,NV,Ely RMP
Wilsonville,UT,Price Field Office RMP
Escalante Canyon ACEC,CO,Uncompahgre
Cleveland Lloyd Dino Quarry,UT,Price Field Office RMP
Rabbit Valley Paleo ACEC,CO,Grand Junction
Fruita Paleo Site RNA,CO,Grand Junction
The Palisade ONA,CO,Grand Junction
East Fork American River,ID,Cottonwood RMP
Unaweep Seep RNA,CO,Grand Junction
Nine Mile,UT,Price Field Office RMP
Cross Mountain Canyon ACEC,CO,Little Snake
Lower Colorado River ACEC,CO,Glenwood Springs
Lucile Caves RNA,ID,Cottonwood RMP
Adobe Badlands ACEC,CO,Uncompahgre
Needle Rock ONA,CO,Uncompahgre
Coal Draw ACEC,CO,White River
Upper Greasewood Creek ACEC,CO,Whiter River
Upper Salmon River,ID,Cottonwood RMP
Deer Gulch ACEC,CO,White River
Yanks Gulch ACEC,CO,White River
Lower Greaswood Creek ACEC,CO,White River
Dudley Bluffs ACEC,CO,White River
Muddy Creek-Tomsich Butte,UT,Price Field Office RMP
Nine Mile,UT,Price Field Office RMP
Oil Spring Mountain ACEC,CO,White River
Trapper Creek ACEC,CO,Unknown
Raven Ridge ACEC,CO,White River
Hidden Splendor,UT,Price Field Office RMP
Trapper Creek/Northwater Creek ACEC,CO,Unknown
Native Plant Community ONA,CO,Unknown
Nine Mile,UT,Price Field Office RMP
Grassy Trail,UT,Price Field Office RMP
Coal Oil Rim ACEC,CO,White River
San Miguel ACEC,CO,Uncompahgre
Nine Mile,UT,Price Field Office RMP
Rough Canyon RNA ACEC,CO,Grand Junction
Duck Creek ACEC,CO,White River
Tabernacle Hill Lava Field,UT,UNK
Horseshoe Springs,UT,Pony Express Resource RMP
South Cathedral Bluffs ACEC,CO,White River
Nine Mile,UT,Price Field Office RMP
Pavant Butte,UT,UNK
Nine Mile,UT,Price Field Office RMP
Nine Mile,UT,Price Field Office RMP
Nine Mile,UT,Price Field Office RMP
Tum Tum Lake,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Moosehead Mountain ACEC,CO,White River
Rockwell Natural Area,UT,UNK
Nine Mile,UT,Price Field Office RMP
Highway 279 Corridor/Shafer Basin/Long Canyon,UT,Moab Field Office RMP
Indian Creek,XX,Monticello Field Office RMP
Rock Art,UT,Price Field Office RMP
Rock Art,UT,Price Field Office RMP
Lears Canyon,UT,Vernal Field Office RMP
Nine Mile,UT,Price Field Office RMP
Nine Mile,UT,Price Field Office RMP
I-70 Scenic,UT,Price Field Office RMP
Old Woman Plateau,UT,Richfield Field Office ROD and Approved RMP
Nine Mile,UT,Price Field Office RMP
Tidwell Draw,UT,Price Field Office RMP
Dry Lake,UT,Price Field Office RMP
Smith Cabin,UT,Price Field Office RMP
Highway 279 Corridor/Shafer Basin/Long Canyon,UT,Moab Field Office RMP
Shepards End,UT,Price Field Office RMP
Wild Horse Canyon,UT,Price Field Office RMP
Hunt Cabin,UT,Price Field Office RMP
Copper Globe,UT,Price Field Office RMP
Muddy Creek,UT,Price Field Office RMP
Highway 279 Corridor/Shafer Basin/Long Canyon,UT,Moab Field Office RMP
Muddy Creek,UT,Price Field Office RMP
Dry Wash,UT,Price Field Office RMP
Sand Cove,UT,Price Field Office RMP
Coal Creek,OR,Spokane District RMP 1992
Temple Mountain,UT,Price Field Office RMP
I-70 Scenic,UT,Price Field Office RMP
Hidden Splendor,UT,Price Field Office RMP
Shay Canyon,XX,UNK
San Rafael Reef,UT,Price Field Office RMP
Dry Lake,UT,Price Field Office RMP
Browns Canyon ACEC,CO,Royal Gorge
Droney Gulch ACEC,CO,Royal Gorge
Bowknot Bend,UT,Price Field Office RMP
Rock Art,UT,Price Field Office RMP
Lake Ridge,OR,Southeastern Oregon RMP 2003
Upper Lolo Creek,ID,Cottonwood RMP
Cottonwood Creek,ID,Bruneau MFP
Windy Bay RNA,ID,Coeur d'Alene RMP
Long-Billed Curlew Habitat,ID,Cascade RMP
Fir Groves,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Wild Horse Canyon,UT,Price Field Office RMP
Cottonwood Canyon,UT,Price Field Office RMP
Muddy Creek,UT,Price Field Office RMP
Skookumchuck RNA,ID,Cottonwood RMP
"Oregon Trail, Birch Creek",OR,Southeastern Oregon RMP 2003
Behind the Rocks,UT,Moab Field Office RMP
Muddy Creek-Tomsich Butte,UT,Price Field Office RMP
Dry Wash,UT,Price Field Office RMP
Ten Mile Wash,UT,Moab Field Office RMP
Mill Creek Canyon,UT,Moab Field Office RMP
Highway 279 Corridor/Shafer Basin/Long Canyon,UT,Moab Field Office RMP
Dry Wash,UT,Price Field Office RMP
Muddy Creek,UT,Price Field Office RMP
Little Susan,UT,Price Field Office RMP
Molen Seep,UT,Price Field Office RMP
Cottonwood Islands RNA,ID,Cottonwood RMP
Big Hole,UT,Price Field Office RMP
Lucky Strike,UT,Price Field Office RMP
Big Flat Tops,UT,Price Field Office RMP
Dry Wash,UT,Price Field Office RMP
Segers Hole,UT,Price Field Office RMP
Big Flat Tops,UT,Price Field Office RMP
Muddy Creek,UT,Price Field Office RMP
San Rafael Reef,UT,Price Field Office RMP
I-70 Scenic,UT,Price Field Office RMP
Swaseys Cabin,UT,Price Field Office RMP
Hidden Splendor,UT,Price Field Office RMP
I-70 Scenic,UT,Price Field Office RMP
Goodrich Creek RNA,ID,Cascade RMP
Dry Lake,UT,Price Field Office RMP
San Rafael Canyon,UT,Price Field Office RMP
San Rafael Reef,UT,Price Field Office RMP
Howrey Island,MT,POWDER RIVER
Short Creek,UT,Price Field Office RMP
Lavender Mesa,XX,Monticello Field Office RMP
Behind the Rocks,UT,Moab Field Office RMP
Mountain Plover,MT,JUDITH VALLEY PHILLIPS
Bitter Creek,MT,JUDITH VALLEY PHILLIPS
Piping Plover,MT,BIG DRY
Thompson Creek ACEC,CO,Glenwood Springs
Mill Creek Canyon,UT,Moab Field Office RMP
E. Douglas Creek/Soldier Creek ACEC,CO,White River
Cottonwood-Diamond Watershed,UT,Moab Field Office RMP
San Rafael Canyon,UT,Price Field Office RMP
Nine Mile,UT,Price Field Office RMP
San Rafael Reef,UT,Price Field Office RMP
Pariette,UT,Vernal Field Office RMP
Smoky Butte,MT,BIG DRY
Ammonite Site ACEC,CO,Kremmling
Jackson Canyon ACEC,WY,Casper Resource Management Plan
Bull Gulch ACEC,CO,Unknown
Deep Creek ACEC,CO,Glenwood Springs
Black-footed Ferret,MT,BIG DRY
Fort Meade Recreation Area,MT,SOUTH DAKOTA
Mosquito Pass ACEC,CO,Royal Gorge
Finger Buttes,MT,POWDER RIVER
Cave Creek ACEC,WY,Rawlins Field Office RMP
Alcova Fossil ACEC,WY,Casper Resource Management Plan
Beaver Creek ACEC,CO,Royal Gorge
North Park Research National Area ACEC,CO,Kremmling
Garden Park ACEC,CO,Royal Gorge
South Beaver Creek ACEC,CO,Gunnison
Arkansas Canyonlands ACEC,CO,Royal Gorge
Grape Creek ACEC,CO,Royal Gorge
Phantom Canyon ACEC,CO,Royal Gorge
Trickle Mountain ACEC,CO,San Luis
GWS DFHZ ACEC,CO,Unknown
Blue Hill ACEC,CO,Glenwood Springs
West Antelope Creek ACEC,CO,Gunnison
Mcbride Creek,ID,Owyhee RMP
Blowout Penstemon ACEC,WY,Rawlins Field Office RMP
Kiger Mustang,OR,Three Rivers Resource Area RMP 1992
Pulaski Tunnel,ID,Coeur d'Alene RMP
Bruneau/Jarbidge River,ID,Jarbidge RMP
Woods Gulch,ID,Cascade RMP Amendment
Little Wildhorse Lake,OR,Unknown
East Fork Trout Creek,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Leslie Gulch,OR,Southeastern Oregon RMP 2003
Owyhee Views,OR,Southeastern Oregon RMP 2003
Kiger Mustang,OR,Southeastern Oregon RMP 2003
King Hill Creek,ID,Shoshone Land Tenure Amendment
Lost Basin Grassland RNA,ID,Cascade RMP
Triplet Butte,ID,Bruneau MFP
Hulls Gulch,ID,Cascade RMP Amendment
Sand-Capped Knob,ID,Cascade RMP Amendment
North Fork Juniper Woodland,ID,Owyhee RMP
Sommercamp Butte,ID,Owyhee RMP
Wapshilla Ridge RNA,ID,Cottonwood RMP
Pleasant Valley Table,ID,Owyhee RMP
Coal Mine Basin,ID,Owyhee RMP
Hideaway Islands RNA,ID,Coeur d'Alene RMP
Cinnabar Mountain,ID,Owyhee RMP
Rebecca Sand Hill RNA,ID,Cascade RMP
Willow Creek,ID,Cascade RMP Amendment
Squaw Creek,ID,Owyhee RMP
Boise Front,ID,Cascade RMP
Buckwheat Flats RNA,ID,Cascade RMP
Long Gulch RNA,ID,Cottonwood RMP
Carwright Canyon,ID,Cascade RMP Amendment
Lund Creek RNA,ID,Coeur d'Alene RMP
Sand Hollow,ID,Cascade RMP Amendment
Summer Creek RNA,ID,Cascade RMP
Lower Lolo Creek,ID,Cottonwood RMP
Coal Mine Basin,OR,Southeastern Oregon RMP 2003
Captain John Creek RNA,ID,Cottonwood RMP
Hixon Coulmbia Sharp-Tailed Grouse Habitat,ID,Cascade RMP
Farnham Forest RNA,ID,Coeur d'Alene RMP
American River Historic Sites District,ID,Cottonwood RMP
Jump Creek Canyon,ID,Owyhee RMP
The Badlands,ID,Owyhee RMP
Boulder Creek,ID,Owyhee RMP
Mud Flat Oolite,ID,Bruneau MFP
Biscuitroot,OR,Three Rivers Resource Area RMP 1992
Pueblo Foothills,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Mickey Hot Springs,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Joseph Creek,OR,Baker RMP 1989
Little Whitehorse Creek,OR,Southeastern Oregon RMP 2003
Rooster Comb,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Mickey Basin,OR,Unknown
Castle Rock,OR,Southeastern Oregon RMP 2003
"Oregon Trail, Keeney Pass",OR,Southeastern Oregon RMP 2003
Powder River,OR,Baker RMP 1989
Little Vulcan Mountain,OR,Spokane District RMP 1992
Big Alvord Creek,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Toppin Creek Butte,OR,Southeastern Oregon RMP 2003
Alvord Desert,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Oregon Trail,OR,Baker RMP 1989
Hammond Hill Sand Hills,OR,Southeastern Oregon RMP 2003
East Kiger Plateu,OR,Unknown
Stockade Mountain,OR,Southeastern Oregon RMP 2003
Borax Lake,OR,Andrews MFP 1982
Palomino Playa,OR,Southeastern Oregon RMP 2003
Hawksie-Walksie,OR,Lakeview Resource Area RMP 2003
North Fork Malhuer River,OR,Southeastern Oregon RMP 2003
Little Blitzen,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Spring Mountain,OR,Southeastern Oregon RMP 2003
Diamond Craters,OR,Three Rivers Resource Area RMP 1992
Mendi Gore Playa,OR,Southeastern Oregon RMP 2003
Keating Riparian,OR,Baker RMP 1989
Unity Reservoir Bald Eagle Nest Habitat,OR,Baker RMP 1989
Serrano Point,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
"Oregon Trail, Tub Mountain",OR,Southeastern Oregon RMP 2003
Mahogany Ridge,OR,Southeastern Oregon RMP 2003
Dry Creek Gorge,OR,Southeastern Oregon RMP 2003
South Alkali Sand Hills,OR,Southeastern Oregon RMP 2003
Juniper Forest,OR,Spokane District RMP 1992
Keating Riparian RNA,OR,Baker RMP 1989
South Fork Willow Creek,OR,Steens Mountain CMPA/Andrews Mgt. Unit RMP 2005
Hunt Mountain,OR,Baker RMP 1989
South Bull Canyon,OR,Southeastern Oregon RMP 2003
South Fork Walla Walla River,OR,Baker RMP 1989
Saddle Butte,OR,Southeastern Oregon RMP 2003
South Ridge Bully Creek,OR,Southeastern Oregon RMP 2003
Jordan Craters,OR,Southeastern Oregon RMP 2003
Grande Ronde,OR,Baker RMP 1989
North Ridge Bully Creek,OR,Southeastern Oregon RMP 2003
Honeycombs,OR,Southeastern Oregon RMP 2003
Osgood Mountains Milkvetch,NV,Paradise-Denio MFP
Sheep Mountain,OR,Baker RMP 1989
Lower Salmon River,ID,Cottonwood RMP
BlackCanyon,OR,Southeastern Oregon RMP 2003
Dry Creek Bench,OR,Southeastern Oregon RMP 2003
Homestead,OR,Baker RMP 1989
Owyhee Below Dam,OR,Southeastern Oregon RMP 2003
